Date,Open,High,Low,Close,Volume
28-May-98,14.27,14.38,13.73,13.75,2976900
27-May-98,13.31,14.41,13.30,14.39,6472800
26-May-98,14.39,14.44,13.52,13.53,2908400
22-May-98,14.55,14.59,14.12,14.30,983300
21-May-98,14.81,14.81,14.47,14.62,1150600
20-May-98,14.92,14.92,14.47,14.61,1002700
19-May-98,14.72,14.97,14.59,14.77,1485500
18-May-98,14.86,14.93,14.27,14.57,2102000
15-May-98,15.25,15.38,14.72,14.76,1600900
14-May-98,15.38,15.80,15.03,15.03,3626400
13-May-98,14.50,15.51,14.41,15.50,3761100
12-May-98,14.19,14.56,14.07,14.46,2112800
11-May-98,14.83,14.86,14.25,14.27,1703600
8-May-98,14.34,14.72,14.21,14.72,1653300
7-May-98,14.38,14.80,14.31,14.40,1660500
6-May-98,14.64,14.66,14.28,14.38,1413600
5-May-98,14.80,15.05,14.56,14.59,1475000
4-May-98,15.01,15.25,14.91,15.11,984800
1-May-98,14.92,14.92,14.59,14.83,1283800
30-Apr-98,15.03,15.20,14.75,14.87,2238400
29-Apr-98,14.75,14.94,14.57,14.78,2441300
28-Apr-98,14.65,14.92,14.41,14.81,4709800
27-Apr-98,13.95,14.09,13.66,14.02,4244500
24-Apr-98,14.23,14.72,13.89,14.34,4910500
23-Apr-98,14.45,14.50,13.88,14.02,5191400
22-Apr-98,15.53,15.58,14.64,14.80,3598900
21-Apr-98,15.84,16.12,15.25,15.41,3197300
20-Apr-98,15.28,16.11,15.08,15.72,4194500
17-Apr-98,15.45,15.69,15.02,15.19,5873100
16-Apr-98,14.88,16.20,14.62,16.05,9188100
15-Apr-98,14.59,14.83,14.48,14.77,2539200
14-Apr-98,14.09,14.78,13.95,14.36,4872200
13-Apr-98,14.06,14.58,13.60,14.12,7133100
9-Apr-98,13.47,14.34,13.25,14.31,11054400
8-Apr-98,11.75,12.34,11.73,12.16,5839200
7-Apr-98,12.31,12.31,11.47,11.66,5119800
6-Apr-98,12.97,12.97,12.31,12.38,2948900
3-Apr-98,13.13,13.22,12.62,12.81,3664200
2-Apr-98,12.38,13.07,12.31,12.98,4062800
1-Apr-98,11.56,12.23,11.36,12.23,2442200
31-Mar-98,11.75,11.77,11.47,11.56,1199400
30-Mar-98,11.45,11.78,11.39,11.63,1924500
27-Mar-98,11.27,11.52,11.09,11.33,1812500
26-Mar-98,11.02,11.31,10.92,11.12,1743800
25-Mar-98,11.02,11.24,10.92,11.03,2388100
24-Mar-98,10.34,10.88,10.34,10.85,1772200
23-Mar-98,10.31,10.48,10.30,10.38,679400
20-Mar-98,10.55,10.62,10.34,10.40,1131900
19-Mar-98,10.72,10.93,10.48,10.48,2114200
18-Mar-98,10.31,10.86,10.20,10.78,2602000
17-Mar-98,10.64,10.66,10.33,10.48,900800
16-Mar-98,10.69,10.81,10.56,10.62,1564400
13-Mar-98,10.28,10.62,10.19,10.42,1968000
12-Mar-98,10.48,10.62,10.16,10.25,4362000
11-Mar-98,10.67,10.84,10.38,10.53,4141300
10-Mar-98,11.31,11.55,10.54,10.94,6579700
9-Mar-98,10.22,11.06,10.20,10.98,4144400
6-Mar-98,9.59,10.22,9.47,10.07,3260800
5-Mar-98,8.69,9.45,8.59,9.41,3324800
4-Mar-98,8.97,9.06,8.84,8.95,1432000
3-Mar-98,9.00,9.25,8.84,9.12,1390000
2-Mar-98,9.34,9.37,8.97,9.15,2033900
27-Feb-98,8.53,9.28,8.47,9.15,6252500
26-Feb-98,7.75,8.56,7.72,8.52,2487800
25-Feb-98,7.74,7.78,7.61,7.72,1260000
24-Feb-98,7.99,7.99,7.64,7.69,892000
23-Feb-98,8.05,8.08,7.87,7.91,704400
20-Feb-98,8.06,8.09,7.70,8.02,785800
19-Feb-98,7.94,8.20,7.91,8.00,844500
18-Feb-98,8.03,8.09,7.83,7.94,712000
17-Feb-98,8.06,8.12,7.94,8.03,716600
13-Feb-98,8.09,8.34,8.05,8.09,833300
12-Feb-98,8.03,8.16,7.97,8.14,569700
11-Feb-98,8.08,8.22,8.00,8.14,750800
10-Feb-98,8.00,8.19,7.88,8.08,1304200
9-Feb-98,8.09,8.16,7.88,7.99,1036600
6-Feb-98,7.77,8.08,7.70,8.03,904400
5-Feb-98,8.05,8.11,7.70,7.78,1154500
4-Feb-98,8.08,8.08,7.90,7.96,861900
3-Feb-98,8.22,8.27,7.99,8.10,2123300
2-Feb-98,8.03,8.27,7.99,8.25,1537700
30-Jan-98,7.88,8.06,7.66,7.92,2044100
29-Jan-98,7.25,7.78,7.20,7.74,2075900
28-Jan-98,7.58,7.58,7.23,7.26,1854100
27-Jan-98,7.53,7.66,7.50,7.51,947200
26-Jan-98,7.80,7.81,7.44,7.49,663100
23-Jan-98,7.84,7.87,7.64,7.72,673700
22-Jan-98,7.92,8.00,7.78,7.79,699500
21-Jan-98,8.02,8.06,7.86,7.99,1149400
20-Jan-98,8.16,8.16,7.88,8.06,2195500
16-Jan-98,8.25,8.44,8.12,8.16,1144700
15-Jan-98,8.16,8.34,8.00,8.17,1747500
14-Jan-98,8.34,8.48,8.25,8.38,1671600
13-Jan-98,8.09,8.53,8.07,8.22,3301300
12-Jan-98,7.50,8.02,7.38,7.81,2392200
9-Jan-98,8.06,8.16,7.59,7.74,1895500
8-Jan-98,8.00,8.25,7.84,8.03,1364500
7-Jan-98,7.84,8.11,7.84,7.98,987700
6-Jan-98,7.72,8.14,7.66,8.00,1794700
5-Jan-98,8.05,8.17,7.83,7.87,1664100
2-Jan-98,8.66,8.69,8.12,8.28,1116700
31-Dec-97,8.83,8.86,8.64,8.66,970500
30-Dec-97,8.61,8.88,8.50,8.88,1032800
29-Dec-97,8.38,8.62,8.30,8.62,945900
26-Dec-97,8.04,8.30,8.03,8.27,604400
24-Dec-97,8.15,8.25,8.06,8.06,390300
23-Dec-97,8.00,8.48,7.95,8.14,1431100
22-Dec-97,7.74,8.17,7.74,8.06,1494100
19-Dec-97,7.19,7.88,7.03,7.74,1861900
18-Dec-97,7.44,7.44,7.16,7.27,800500
17-Dec-97,7.56,7.69,7.44,7.45,685200
16-Dec-97,7.24,7.56,7.14,7.54,851100
15-Dec-97,7.50,7.53,7.06,7.25,903000
12-Dec-97,7.34,7.50,7.12,7.44,912300
11-Dec-97,7.12,7.36,7.05,7.33,1091100
10-Dec-97,7.31,7.42,7.12,7.36,924200
9-Dec-97,7.36,7.62,7.25,7.41,1721100
8-Dec-97,7.06,7.47,6.95,7.45,1930300
5-Dec-97,6.70,7.05,6.58,7.03,1620800
4-Dec-97,6.80,6.88,6.67,6.73,629100
3-Dec-97,6.56,6.78,6.49,6.74,590000
2-Dec-97,6.72,6.86,6.50,6.62,974800
1-Dec-97,6.44,6.80,6.41,6.75,1037700
28-Nov-97,6.39,6.44,6.34,6.39,137200
26-Nov-97,6.47,6.53,6.28,6.36,553400
25-Nov-97,6.28,6.47,6.00,6.35,1857300
24-Nov-97,6.56,6.56,6.02,6.06,1260200
21-Nov-97,6.77,6.81,6.45,6.61,791700
20-Nov-97,6.41,6.77,6.36,6.70,1525600
19-Nov-97,6.36,6.45,6.20,6.33,820300
18-Nov-97,6.45,6.78,6.42,6.47,1412200
17-Nov-97,6.24,6.59,6.20,6.50,1572500
14-Nov-97,5.75,6.14,5.75,5.99,1545900
13-Nov-97,5.64,5.81,5.25,5.71,1832200
12-Nov-97,5.59,5.92,5.36,5.44,1584100
11-Nov-97,6.14,6.19,5.69,5.75,1301900
10-Nov-97,6.20,6.38,6.00,6.08,859700
7-Nov-97,6.12,6.47,6.09,6.19,1444500
6-Nov-97,6.62,6.97,6.53,6.59,1819500
5-Nov-97,6.36,6.81,6.36,6.70,2463600
4-Nov-97,5.70,6.42,5.56,6.38,1593300
3-Nov-97,5.62,5.81,5.59,5.76,820200
31-Oct-97,5.39,5.53,5.31,5.48,886200
30-Oct-97,4.92,5.41,4.91,5.21,1104100
29-Oct-97,5.56,5.78,5.05,5.16,1888100
28-Oct-97,4.27,5.84,4.27,5.39,3243900
27-Oct-97,5.88,5.88,4.75,4.75,2191100
24-Oct-97,6.47,6.47,5.81,5.95,988300
23-Oct-97,6.34,6.47,6.16,6.32,950900
22-Oct-97,6.55,6.67,6.33,6.62,878000
21-Oct-97,6.22,6.42,6.20,6.39,840300
20-Oct-97,6.09,6.16,5.86,6.11,1265600
17-Oct-97,6.03,6.12,5.69,6.06,1554800
16-Oct-97,6.47,6.64,6.03,6.08,1324800
15-Oct-97,6.34,6.47,6.28,6.44,724400
14-Oct-97,6.45,6.58,6.19,6.38,889100
13-Oct-97,6.64,6.66,6.28,6.39,1132800
10-Oct-97,6.75,6.94,6.59,6.60,1182200
9-Oct-97,6.94,7.05,6.84,6.94,2123900
8-Oct-97,7.16,7.25,7.00,7.09,2002000
7-Oct-97,7.22,7.27,6.89,6.97,994200
6-Oct-97,6.91,7.33,6.91,7.28,963600
3-Oct-97,6.88,7.03,6.72,6.91,1225500
2-Oct-97,6.39,6.88,6.27,6.88,1421400
1-Oct-97,6.28,6.45,6.27,6.39,907300
30-Sep-97,6.33,6.33,6.22,6.27,236200
29-Sep-97,6.31,6.38,6.17,6.34,418800
26-Sep-97,6.31,6.47,6.25,6.28,643900
25-Sep-97,6.47,6.50,6.09,6.26,927300
24-Sep-97,6.39,6.64,6.36,6.44,793000
23-Sep-97,6.77,6.88,6.27,6.34,931600
22-Sep-97,6.52,6.92,6.50,6.70,1115500
19-Sep-97,6.19,6.58,6.16,6.42,1524500
18-Sep-97,6.14,6.28,6.05,6.22,773900
17-Sep-97,6.44,6.49,5.92,6.11,1297000
16-Sep-97,6.03,6.39,5.66,6.39,2352000
15-Sep-97,6.62,6.72,6.00,6.02,1980200
12-Sep-97,7.08,7.25,6.59,6.74,1433900
11-Sep-97,6.62,7.09,6.56,6.92,2123900
10-Sep-97,6.46,6.75,6.30,6.66,1448900
9-Sep-97,6.02,6.30,6.00,6.30,1101400
8-Sep-97,5.84,6.14,5.84,5.90,1324400
5-Sep-97,5.28,5.72,5.25,5.67,1040300
4-Sep-97,5.16,5.30,5.08,5.22,581400
3-Sep-97,5.05,5.24,4.99,5.08,723400
2-Sep-97,5.03,5.09,4.89,4.99,665800
29-Aug-97,4.71,4.99,4.69,4.96,571100
28-Aug-97,4.61,4.81,4.46,4.68,1034100
27-Aug-97,4.66,4.70,4.56,4.65,475900
26-Aug-97,4.71,4.73,4.62,4.66,251100
25-Aug-97,4.67,4.77,4.66,4.73,434500
22-Aug-97,4.46,4.68,4.43,4.64,520600
21-Aug-97,4.79,4.81,4.60,4.65,437300
20-Aug-97,4.62,4.81,4.52,4.78,908100
19-Aug-97,4.39,4.67,4.38,4.60,844100
18-Aug-97,4.05,4.38,4.02,4.36,756600
15-Aug-97,4.12,4.15,4.04,4.04,378100
14-Aug-97,4.20,4.25,4.11,4.13,234700
13-Aug-97,4.25,4.38,4.14,4.20,765600
12-Aug-97,4.46,4.52,4.22,4.24,450200
11-Aug-97,4.50,4.50,4.31,4.44,773100
8-Aug-97,4.46,4.55,4.27,4.50,563100
7-Aug-97,4.62,4.68,4.48,4.48,352000
6-Aug-97,4.55,4.67,4.50,4.58,294800
5-Aug-97,4.48,4.62,4.44,4.53,471600
4-Aug-97,4.56,4.56,4.43,4.45,538000
1-Aug-97,4.67,4.67,4.45,4.60,835000
31-Jul-97,4.58,4.71,4.36,4.71,1410900
30-Jul-97,4.15,4.58,4.14,4.55,1980200
29-Jul-97,3.97,4.02,3.92,4.02,193300
28-Jul-97,4.02,4.08,3.96,3.96,163400
25-Jul-97,3.98,4.01,3.85,3.99,387300
24-Jul-97,4.08,4.12,3.90,3.96,635300
23-Jul-97,4.23,4.23,4.09,4.09,310800
22-Jul-97,4.15,4.26,4.02,4.20,494100
21-Jul-97,3.96,4.17,3.92,4.14,470500
18-Jul-97,3.87,4.03,3.74,3.91,503900
17-Jul-97,4.09,4.09,3.88,3.91,533600
16-Jul-97,4.27,4.27,4.08,4.09,481100
15-Jul-97,4.02,4.23,3.98,4.21,1415200
14-Jul-97,3.67,4.04,3.66,4.04,1041400
11-Jul-97,3.58,3.76,3.52,3.67,643700
10-Jul-97,3.78,3.84,3.48,3.58,1837500
9-Jul-97,3.40,3.76,3.40,3.67,1566900
8-Jul-97,3.15,3.33,3.14,3.31,723700
7-Jul-97,2.83,3.15,2.82,3.15,602800
3-Jul-97,2.87,2.88,2.79,2.79,186200
2-Jul-97,2.84,2.88,2.79,2.81,248600
1-Jul-97,2.92,2.94,2.81,2.84,170500
30-Jun-97,2.87,2.96,2.70,2.94,590800
27-Jun-97,3.01,3.07,2.85,2.88,351300
26-Jun-97,3.05,3.06,2.98,3.02,215200
25-Jun-97,3.13,3.21,3.08,3.10,280000
24-Jun-97,3.10,3.16,3.02,3.10,273000
23-Jun-97,3.18,3.22,2.99,3.08,745300
20-Jun-97,2.92,3.28,2.90,3.27,952700
19-Jun-97,2.88,2.94,2.81,2.90,231600
18-Jun-97,2.90,2.95,2.81,2.84,337000
17-Jun-97,2.90,2.93,2.82,2.92,226400
16-Jun-97,2.71,2.94,2.70,2.89,665300
13-Jun-97,2.67,2.75,2.67,2.69,142200
12-Jun-97,2.60,2.68,2.59,2.67,240800
11-Jun-97,2.70,2.71,2.57,2.58,727000
10-Jun-97,2.71,2.76,2.67,2.70,235300
9-Jun-97,2.67,2.83,2.67,2.71,256200
6-Jun-97,2.67,2.75,2.62,2.67,259500
5-Jun-97,2.68,2.72,2.67,2.70,85500
4-Jun-97,2.73,2.75,2.59,2.62,111900
3-Jun-97,2.76,2.77,2.66,2.71,99200
2-Jun-97,2.73,2.79,2.71,2.76,139100
30-May-97,2.62,2.79,2.57,2.69,406100
29-May-97,2.66,2.71,2.60,2.66,220600
28-May-97,2.63,2.78,2.60,2.67,222500
27-May-97,2.61,2.70,2.58,2.64,122800
23-May-97,2.60,2.67,2.59,2.62,114500
22-May-97,2.77,2.77,2.57,2.61,246900
21-May-97,2.70,2.84,2.68,2.76,612700
20-May-97,2.68,2.71,2.65,2.70,288300
19-May-97,2.65,2.69,2.61,2.69,272000
16-May-97,2.55,2.70,2.53,2.66,515500
15-May-97,2.52,2.59,2.51,2.59,460300
14-May-97,2.54,2.65,2.50,2.52,600500
13-May-97,2.73,2.73,2.49,2.53,1045800
12-May-97,2.83,2.83,2.67,2.73,400800
9-May-97,2.87,2.91,2.81,2.81,399700
8-May-97,2.82,2.96,2.81,2.84,333300
7-May-97,2.72,2.90,2.71,2.79,692800
6-May-97,2.95,2.96,2.67,2.74,805200
5-May-97,2.96,3.08,2.92,3.00,683600
2-May-97,2.81,2.96,2.81,2.92,556600
1-May-97,2.88,2.88,2.72,2.83,417700
30-Apr-97,2.66,2.89,2.61,2.84,960200
29-Apr-97,2.63,2.67,2.56,2.65,872800
28-Apr-97,2.52,2.74,2.50,2.61,503800
25-Apr-97,2.55,2.55,2.52,2.52,273900
24-Apr-97,2.60,2.61,2.48,2.54,748400
23-Apr-97,2.31,2.61,2.30,2.60,565900
22-Apr-97,2.34,2.34,2.06,2.29,1140800
21-Apr-97,2.54,2.58,2.23,2.35,540500
18-Apr-97,2.76,2.78,2.56,2.58,430300
17-Apr-97,2.62,2.80,2.60,2.70,435300
16-Apr-97,2.58,2.70,2.54,2.61,670500
15-Apr-97,2.75,2.84,2.58,2.61,593100
14-Apr-97,2.82,2.87,2.70,2.74,445900
11-Apr-97,2.62,2.88,2.57,2.86,881100
10-Apr-97,2.91,2.92,2.61,2.72,1453600
9-Apr-97,2.89,3.00,2.87,2.87,1065000
8-Apr-97,2.80,2.81,2.67,2.77,440900
7-Apr-97,2.73,2.85,2.65,2.80,972000
4-Apr-97,2.43,2.70,2.43,2.63,731200
3-Apr-97,2.50,2.56,2.34,2.44,378400
2-Apr-97,2.45,2.50,2.38,2.49,313300
1-Apr-97,2.32,2.46,2.31,2.46,262500
31-Mar-97,2.41,2.41,2.25,2.34,237800
27-Mar-97,2.50,2.50,2.35,2.38,328600
26-Mar-97,2.34,2.50,2.30,2.47,441400
25-Mar-97,2.45,2.51,2.25,2.34,435500
24-Mar-97,2.40,2.50,2.27,2.40,619200
21-Mar-97,2.45,2.55,2.21,2.40,1130900
20-Mar-97,2.26,2.46,2.25,2.42,1243700
19-Mar-97,1.90,2.11,1.88,2.06,883000
18-Mar-97,1.94,2.01,1.83,1.88,484400
17-Mar-97,2.12,2.20,1.88,1.93,1043700
14-Mar-97,1.93,2.11,1.86,2.10,480500
13-Mar-97,2.13,2.13,1.90,1.90,566600
12-Mar-97,2.17,2.23,2.08,2.13,332500
11-Mar-97,2.23,2.28,2.17,2.17,293900
10-Mar-97,2.27,2.27,2.21,2.22,150000
7-Mar-97,2.19,2.28,2.18,2.27,264200
6-Mar-97,2.23,2.27,2.12,2.19,534700
5-Mar-97,2.38,2.40,2.22,2.25,505900
4-Mar-97,2.51,2.51,2.38,2.39,314500
3-Mar-97,2.49,2.66,2.48,2.50,454100
28-Feb-97,2.55,2.57,2.47,2.52,371300
27-Feb-97,2.60,2.63,2.54,2.54,209400
26-Feb-97,2.67,2.70,2.56,2.60,506600
25-Feb-97,2.60,2.83,2.58,2.70,573600
24-Feb-97,2.60,2.75,2.53,2.53,419500
21-Feb-97,2.67,2.68,2.56,2.59,264200
20-Feb-97,2.73,2.75,2.60,2.66,303900
19-Feb-97,2.83,2.83,2.69,2.75,402700
18-Feb-97,2.85,2.88,2.63,2.84,449500
14-Feb-97,2.96,2.98,2.78,2.87,445300
13-Feb-97,2.96,3.01,2.88,2.99,735000
12-Feb-97,2.68,3.02,2.62,2.97,1190600
11-Feb-97,2.44,2.61,2.44,2.61,533800
10-Feb-97,2.51,2.53,2.40,2.43,389800
7-Feb-97,2.65,2.65,2.48,2.51,784400
6-Feb-97,2.79,2.84,2.66,2.69,483100
5-Feb-97,2.87,2.92,2.76,2.82,314800
4-Feb-97,2.89,3.02,2.83,2.89,570500
3-Feb-97,2.82,2.92,2.79,2.91,673300
31-Jan-97,2.88,2.93,2.81,2.82,292000
30-Jan-97,2.75,2.95,2.71,2.84,893100
29-Jan-97,2.72,2.81,2.66,2.80,743000
28-Jan-97,3.05,3.05,2.63,2.72,1142700
27-Jan-97,2.76,3.12,2.76,3.04,1732500
24-Jan-97,2.89,2.92,2.67,2.76,1171200
23-Jan-97,2.68,2.94,2.68,2.94,1172300
22-Jan-97,2.63,2.77,2.58,2.66,1243300
21-Jan-97,2.41,2.69,2.38,2.66,1272300
20-Jan-97,2.21,2.60,2.21,2.46,1510300
17-Jan-97,2.17,2.24,2.07,2.22,1019700
16-Jan-97,2.11,2.25,2.06,2.18,847000
15-Jan-97,1.92,2.17,1.91,2.11,2115500
14-Jan-97,1.82,1.82,1.74,1.74,226200
13-Jan-97,1.66,1.84,1.65,1.81,760800
10-Jan-97,1.58,1.60,1.58,1.60,111600
9-Jan-97,1.57,1.65,1.57,1.61,207000
8-Jan-97,1.68,1.70,1.56,1.57,123000
7-Jan-97,1.66,1.71,1.62,1.68,213600
6-Jan-97,1.59,1.66,1.58,1.66,280500
3-Jan-97,1.47,1.56,1.46,1.53,91400
2-Jan-97,1.42,1.46,1.40,1.46,111700
31-Dec-96,1.46,1.47,1.40,1.42,165500
30-Dec-96,1.52,1.52,1.48,1.50,62800
27-Dec-96,1.52,1.56,1.49,1.52,78300
26-Dec-96,1.50,1.52,1.49,1.49,64800
24-Dec-96,1.51,1.51,1.48,1.51,35300
23-Dec-96,1.46,1.54,1.45,1.50,151300
20-Dec-96,1.51,1.51,1.42,1.42,208300
19-Dec-96,1.54,1.55,1.49,1.50,88400
18-Dec-96,1.50,1.61,1.49,1.53,234100
17-Dec-96,1.55,1.56,1.49,1.51,73400
16-Dec-96,1.67,1.69,1.55,1.56,83400
13-Dec-96,1.62,1.69,1.62,1.66,60000
12-Dec-96,1.62,1.68,1.58,1.67,123800
11-Dec-96,1.66,1.66,1.59,1.61,112500
10-Dec-96,1.77,1.78,1.69,1.69,108000
9-Dec-96,1.70,1.78,1.69,1.77,164800
6-Dec-96,1.69,1.81,1.66,1.71,235000
5-Dec-96,1.65,1.84,1.65,1.78,342000
4-Dec-96,1.66,1.70,1.65,1.65,72700
3-Dec-96,1.56,1.72,1.56,1.67,380000
2-Dec-96,1.56,1.59,1.56,1.58,48000
29-Nov-96,1.54,1.59,1.54,1.59,35500
27-Nov-96,1.58,1.58,1.54,1.55,46400
26-Nov-96,1.60,1.65,1.57,1.57,143900
25-Nov-96,1.47,1.60,1.45,1.59,280900
22-Nov-96,1.46,1.47,1.44,1.47,50800
21-Nov-96,1.47,1.48,1.44,1.45,69700
20-Nov-96,1.49,1.51,1.47,1.48,44100
19-Nov-96,1.51,1.51,1.48,1.49,94200
18-Nov-96,1.52,1.54,1.49,1.51,73300
15-Nov-96,1.53,1.55,1.52,1.54,55200
14-Nov-96,1.58,1.58,1.51,1.52,70200
13-Nov-96,1.65,1.65,1.55,1.58,59200
12-Nov-96,1.66,1.68,1.63,1.65,35200
11-Nov-96,1.62,1.69,1.62,1.68,102300
8-Nov-96,1.51,1.62,1.51,1.62,91300
7-Nov-96,1.49,1.53,1.49,1.51,43900
6-Nov-96,1.50,1.54,1.49,1.50,74100
5-Nov-96,1.58,1.60,1.47,1.52,126700
4-Nov-96,1.62,1.65,1.58,1.58,42300
1-Nov-96,1.62,1.65,1.62,1.62,16600
31-Oct-96,1.67,1.69,1.62,1.65,73400
30-Oct-96,1.71,1.72,1.68,1.68,40600
29-Oct-96,1.72,1.73,1.71,1.71,29500
28-Oct-96,1.71,1.73,1.71,1.72,25200
25-Oct-96,1.74,1.75,1.71,1.71,84200
24-Oct-96,1.75,1.76,1.74,1.74,53000
23-Oct-96,1.77,1.79,1.75,1.76,63400
22-Oct-96,1.82,1.84,1.77,1.77,82300
21-Oct-96,1.81,1.85,1.81,1.82,94700
18-Oct-96,1.85,1.85,1.81,1.83,111900
17-Oct-96,1.76,1.84,1.76,1.83,149400
16-Oct-96,1.78,1.80,1.75,1.76,114100
15-Oct-96,1.79,1.81,1.75,1.79,163000
14-Oct-96,1.74,1.80,1.72,1.80,273900
11-Oct-96,1.70,1.74,1.70,1.72,104500
10-Oct-96,1.90,1.91,1.70,1.71,362200
9-Oct-96,1.74,1.88,1.74,1.88,103400
8-Oct-96,1.86,1.88,1.74,1.74,99100
7-Oct-96,1.83,1.88,1.83,1.85,35300
4-Oct-96,1.93,1.94,1.83,1.83,88300
3-Oct-96,1.84,1.96,1.83,1.88,180300
2-Oct-96,1.70,1.88,1.70,1.81,244400
1-Oct-96,1.75,1.77,1.59,1.63,171700
30-Sep-96,1.81,1.81,1.77,1.77,38400
27-Sep-96,1.82,1.84,1.79,1.81,33600
26-Sep-96,1.80,1.84,1.80,1.82,47000
25-Sep-96,1.88,1.88,1.80,1.82,87800
24-Sep-96,1.98,1.99,1.88,1.90,161400
23-Sep-96,1.99,2.05,1.98,1.98,223400
20-Sep-96,1.79,2.00,1.78,2.00,311400
19-Sep-96,1.73,1.79,1.71,1.79,75300
18-Sep-96,1.79,1.80,1.70,1.73,83800
17-Sep-96,1.76,1.80,1.73,1.80,111700
16-Sep-96,1.72,1.75,1.71,1.72,61900
13-Sep-96,1.66,1.74,1.65,1.72,134800
12-Sep-96,1.56,1.62,1.56,1.62,61400
11-Sep-96,1.56,1.58,1.54,1.57,54400
10-Sep-96,1.56,1.59,1.54,1.54,42200
9-Sep-96,1.51,1.57,1.51,1.56,37500
6-Sep-96,1.52,1.55,1.51,1.53,32200
5-Sep-96,1.53,1.55,1.53,1.53,9700
4-Sep-96,1.58,1.60,1.55,1.57,23100
3-Sep-96,1.58,1.61,1.56,1.58,43400
30-Aug-96,1.66,1.68,1.61,1.63,42700
29-Aug-96,1.74,1.76,1.65,1.65,84400
28-Aug-96,1.68,1.84,1.68,1.76,220000
27-Aug-96,1.65,1.70,1.65,1.68,84200
26-Aug-96,1.68,1.68,1.65,1.65,19700
23-Aug-96,1.65,1.69,1.65,1.65,44200
22-Aug-96,1.55,1.67,1.52,1.66,80200
21-Aug-96,1.59,1.60,1.52,1.55,33600
20-Aug-96,1.63,1.63,1.59,1.59,20900
19-Aug-96,1.61,1.63,1.61,1.63,22300
16-Aug-96,1.62,1.66,1.59,1.61,39400
15-Aug-96,1.70,1.70,1.63,1.66,54200
14-Aug-96,1.68,1.72,1.67,1.70,203400
13-Aug-96,1.42,1.71,1.42,1.66,439400
12-Aug-96,1.46,1.46,1.42,1.44,39400
9-Aug-96,1.45,1.48,1.38,1.48,80000
8-Aug-96,1.50,1.54,1.48,1.54,74500
7-Aug-96,1.49,1.52,1.48,1.50,40800
6-Aug-96,1.60,1.60,1.51,1.51,36400
5-Aug-96,1.58,1.61,1.57,1.57,22000
2-Aug-96,1.54,1.60,1.54,1.57,53600
1-Aug-96,1.50,1.58,1.46,1.58,62300
31-Jul-96,1.42,1.50,1.42,1.50,43800
30-Jul-96,1.35,1.46,1.35,1.42,33400
29-Jul-96,1.35,1.38,1.34,1.34,18600
26-Jul-96,1.35,1.38,1.31,1.38,27800
25-Jul-96,1.31,1.40,1.31,1.35,55500
24-Jul-96,1.35,1.36,1.29,1.31,40900
23-Jul-96,1.46,1.50,1.35,1.35,83100
22-Jul-96,1.58,1.58,1.46,1.50,51300
19-Jul-96,1.66,1.66,1.56,1.57,52300
18-Jul-96,1.62,1.66,1.56,1.60,70900
17-Jul-96,1.51,1.60,1.48,1.60,81100
16-Jul-96,1.48,1.54,1.45,1.50,158300
15-Jul-96,1.50,1.54,1.46,1.49,84400
12-Jul-96,1.42,1.50,1.42,1.46,71100
11-Jul-96,1.33,1.44,1.29,1.44,149800
10-Jul-96,1.56,1.56,1.33,1.36,249100
9-Jul-96,1.62,1.67,1.54,1.54,92500
8-Jul-96,1.67,1.67,1.60,1.67,50800
5-Jul-96,1.67,1.72,1.65,1.67,31900
3-Jul-96,1.81,1.81,1.71,1.75,62000
2-Jul-96,1.85,1.85,1.77,1.77,41600
1-Jul-96,1.71,1.85,1.71,1.81,98300
28-Jun-96,1.62,1.75,1.58,1.75,174800
27-Jun-96,1.77,1.83,1.52,1.52,312500
26-Jun-96,1.79,1.83,1.73,1.75,63100
25-Jun-96,1.81,1.85,1.79,1.81,42200
24-Jun-96,1.85,1.85,1.81,1.81,30000
21-Jun-96,1.85,1.90,1.81,1.85,109400
20-Jun-96,1.75,1.81,1.71,1.81,125200
19-Jun-96,1.75,1.79,1.71,1.73,172700
18-Jun-96,1.81,1.85,1.71,1.71,233000
17-Jun-96,2.06,2.08,1.88,1.92,138400
14-Jun-96,2.06,2.12,2.06,2.06,88300
13-Jun-96,2.15,2.19,2.04,2.12,239700
12-Jun-96,2.15,2.23,2.15,2.17,113600
11-Jun-96,2.18,2.21,2.12,2.12,180600
10-Jun-96,2.24,2.24,2.18,2.21,81100
7-Jun-96,2.27,2.27,2.21,2.24,146400
6-Jun-96,2.38,2.40,2.29,2.31,162200
5-Jun-96,2.29,2.29,2.25,2.26,53400
4-Jun-96,2.27,2.33,2.26,2.26,104500
3-Jun-96,2.31,2.33,2.27,2.27,51900
31-May-96,2.40,2.40,2.27,2.33,73600
30-May-96,2.29,2.42,2.29,2.35,130300
29-May-96,2.40,2.40,2.25,2.29,158300
28-May-96,2.44,2.47,2.38,2.42,94200
24-May-96,2.46,2.50,2.40,2.46,105900
23-May-96,2.29,2.46,2.29,2.46,122500
22-May-96,2.33,2.33,2.25,2.29,110600
